ticker,DropDate,Close,PctChange,Close+1M,Close+2M,Close+3M,Close+4M,Close+5M,Close+6M,Close+7M,Close+8M,Close+9M,Close+10M,Close+11M,Close+12M,Close+13M,Close+14M,Close+15M,Close+16M,Close+17M,Close+18M,Close+19M,Close+20M,Close+21M,Close+22M,Close+23M,Close+24M,Close+25M,Close+26M,Close+27M,Close+28M,Close+29M,Close+30M,Close+31M,Close+32M,Close+33M,Close+34M,Close+35M,Close+36M,Close+37M,Close+38M,Close+39M,Close+40M,Close+41M,Close+42M,Close+43M,Close+44M,Close+45M,Close+46M,Close+47M,Close+48M
CAR,2020-03-12,14.76,-19.99%,-4.8%,-21.1%,68.6%,73.8%,102.8%,119.4%,97.0%,126.9%,140.2%,149.6%,187.9%,343.3%,392.9%,386.9%,489.8%,376.1%,474.2%,481.5%,887.7%,1619.4%,1411.3%,1136.6%,1153.8%,1272.4%,1559.9%,1316.2%,923.8%,882.9%,1117.5%,1030.6%,1075.1%,1414.0%,1110.6%,1119.2%,1319.8%,1113.6%,1090.4%,923.1%,1193.7%,1419.3%,1392.5%,1166.9%,1054.0%,1101.5%,1146.5%,987.8%,1041.0%,666.6%
JACK,2020-03-11,41.92,-16.71%,-8.1%,44.8%,48.8%,52.8%,68.4%,75.9%,81.1%,81.2%,91.5%,108.0%,116.4%,120.7%,144.9%,163.1%,157.2%,134.9%,118.9%,117.5%,110.6%,118.2%,71.8%,98.6%,104.5%,79.3%,99.4%,72.9%,44.8%,29.9%,87.3%,89.2%,63.2%,88.4%,55.1%,69.7%,75.6%,74.0%,98.1%,112.4%,107.8%,117.1%,93.0%,73.4%,49.4%,50.7%,82.5%,74.9%,76.2%,68.3%
TXRH,2020-03-05,47.59,-10.31%,-17.6%,-15.4%,18.5%,0.1%,14.3%,23.2%,27.4%,40.2%,54.3%,46.4%,71.6%,80.9%,87.7%,102.9%,91.9%,85.9%,77.2%,83.0%,84.6%,87.0%,70.9%,77.3%,73.5%,39.7%,64.2%,54.8%,59.7%,55.0%,75.5%,72.2%,81.7%,91.7%,92.9%,88.1%,104.8%,110.4%,120.0%,118.4%,124.0%,123.4%,122.0%,108.8%,98.2%,111.4%,131.7%,142.2%,163.2%,210.3%
CAR,2020-03-16,13.59,-20.6%,-9.9%,3.1%,96.4%,109.6%,115.7%,121.0%,123.4%,159.9%,163.6%,163.2%,219.6%,364.9%,453.5%,515.8%,514.2%,398.5%,547.2%,590.8%,1007.1%,1868.5%,1412.3%,1248.9%,1122.4%,1868.5%,1763.5%,1350.8%,1021.9%,965.4%,1256.0%,930.1%,1168.3%,1551.2%,1138.0%,1260.3%,1628.7%,1176.9%,1181.3%,1003.4%,1328.6%,1552.2%,1454.1%,1282.2%,1127.6%,1200.3%,1288.4%,1072.7%,726.2%,695.8%
JACK,2020-03-12,35.28,-15.84%,9.2%,66.0%,79.0%,81.6%,98.5%,115.4%,115.1%,109.6%,128.7%,149.1%,155.9%,169.6%,191.0%,199.0%,203.9%,179.1%,161.0%,158.5%,147.7%,159.4%,104.1%,130.0%,137.1%,113.6%,134.3%,102.9%,72.1%,56.1%,129.7%,124.7%,100.8%,123.2%,84.2%,103.2%,108.7%,106.8%,132.5%,153.5%,146.9%,160.8%,125.2%,96.5%,70.6%,79.0%,113.6%,102.8%,109.4%,96.7%
TXRH,2020-03-09,43.95,-10.86%,-1.5%,1.8%,19.5%,1.9%,26.3%,35.8%,47.5%,67.4%,62.8%,70.0%,86.2%,93.4%,108.6%,112.9%,110.6%,103.3%,88.5%,97.1%,94.2%,99.5%,86.7%,88.8%,94.5%,67.2%,69.1%,64.8%,72.0%,68.9%,91.8%,97.1%,90.6%,111.0%,112.8%,111.2%,120.6%,123.4%,141.8%,134.9%,137.1%,147.8%,138.7%,121.7%,111.7%,127.0%,154.6%,166.2%,198.7%,228.6%
CAR,2020-03-17,11.54,-15.03%,15.5%,21.4%,111.4%,144.9%,153.8%,168.1%,172.4%,201.2%,207.7%,209.8%,252.4%,470.2%,543.2%,624.8%,578.9%,465.8%,651.2%,684.5%,1203.0%,2162.6%,1682.2%,1487.6%,1259.6%,2352.7%,2093.3%,1651.6%,1223.7%,1153.9%,1401.2%,1168.9%,1392.7%,1764.2%,1316.3%,1501.1%,1882.2%,1327.0%,1408.0%,1242.6%,1744.8%,1844.6%,1742.0%,1526.8%,1383.8%,1457.7%,1534.1%,1281.2%,820.4%,836.6%
JACK,2020-03-16,26.26,-32.25%,78.5%,116.2%,148.1%,160.1%,175.8%,177.8%,197.7%,198.3%,204.6%,245.5%,245.8%,283.5%,305.0%,298.7%,307.1%,261.7%,256.7%,244.8%,237.0%,240.7%,179.2%,207.6%,224.1%,210.6%,217.4%,172.6%,103.3%,123.2%,226.3%,197.6%,182.5%,204.7%,146.3%,172.3%,190.3%,189.3%,216.2%,241.2%,226.5%,247.7%,197.1%,162.2%,135.1%,148.3%,202.3%,170.7%,176.3%,163.2%
CAR,2020-03-18,7.39,-35.97%,73.7%,89.6%,238.0%,271.3%,306.6%,297.7%,325.4%,351.2%,365.8%,383.8%,466.2%,765.7%,904.5%,998.3%,939.3%,783.5%,1102.6%,1120.2%,1935.0%,3472.6%,2635.7%,2379.3%,1962.3%,3539.2%,3325.2%,2293.8%,1954.5%,1858.2%,2227.6%,1881.6%,2277.4%,2798.6%,2111.8%,2374.2%,2795.1%,2150.8%,2190.5%,1991.3%,2781.0%,3024.0%,2823.4%,2440.6%,2155.5%,2330.3%,2452.0%,2113.8%,1337.4%,1362.7%
TXRH,2020-03-11,38.76,-15.2%,5.0%,15.5%,18.8%,17.2%,45.4%,49.0%,69.6%,75.7%,85.9%,92.8%,107.7%,127.7%,132.0%,137.9%,135.5%,134.4%,117.9%,121.0%,120.2%,121.2%,106.3%,112.1%,118.1%,91.1%,91.8%,82.0%,79.2%,91.6%,124.8%,123.4%,124.0%,135.6%,141.4%,149.0%,152.0%,154.4%,178.5%,156.9%,173.7%,183.5%,168.8%,151.4%,136.7%,168.4%,188.7%,198.5%,236.7%,272.6%
JACK,2020-03-17,20.69,-21.21%,142.6%,174.4%,207.3%,233.1%,250.1%,256.2%,270.8%,276.3%,293.5%,338.5%,331.6%,404.5%,429.6%,406.1%,421.3%,348.3%,346.0%,340.6%,327.8%,337.6%,257.8%,290.5%,301.3%,309.0%,302.9%,250.7%,167.4%,183.2%,308.4%,279.5%,258.6%,283.5%,204.5%,245.6%,268.5%,268.2%,301.4%,334.3%,320.4%,341.3%,267.0%,232.8%,202.8%,221.3%,283.7%,248.0%,240.3%,234.1%
CAR,2020-03-27,13.92,-10.78%,3.8%,50.0%,55.0%,95.4%,133.1%,87.8%,145.6%,152.8%,149.5%,195.9%,297.6%,367.3%,502.1%,482.0%,433.9%,447.2%,521.2%,720.2%,1033.0%,1983.0%,1423.7%,1022.9%,1152.2%,1670.5%,1794.7%,1271.9%,1011.1%,966.8%,1104.5%,894.7%,1547.4%,1401.8%,967.5%,1235.8%,1409.7%,1127.4%,1102.0%,1014.5%,1434.5%,1394.9%,1434.7%,1117.5%,998.6%,1154.8%,1189.7%,1160.6%,668.9%,785.3%
TXRH,2020-03-16,34.49,-15.3%,12.5%,29.8%,46.2%,39.1%,64.2%,72.1%,97.4%,95.4%,113.2%,114.0%,129.2%,153.3%,164.4%,166.4%,153.8%,153.2%,140.1%,146.9%,145.6%,146.4%,123.1%,125.2%,147.1%,124.2%,127.3%,107.1%,90.7%,120.1%,160.6%,149.3%,160.5%,170.6%,167.6%,177.7%,191.0%,200.6%,203.1%,205.5%,207.5%,220.9%,195.7%,181.6%,165.7%,209.7%,232.5%,233.6%,317.2%,331.1%
JACK,2020-03-18,16.54,-20.04%,191.1%,243.1%,288.9%,316.2%,339.6%,335.8%,363.7%,368.1%,398.7%,448.5%,442.2%,526.0%,562.3%,523.8%,536.0%,460.6%,471.2%,434.9%,435.0%,437.4%,343.7%,388.4%,398.7%,405.5%,403.9%,308.6%,235.3%,254.2%,420.9%,374.7%,367.5%,379.7%,280.9%,315.2%,349.5%,377.6%,401.5%,438.9%,425.8%,458.5%,359.1%,316.3%,275.4%,293.1%,379.9%,342.7%,325.6%,317.8%
CAR,2020-04-02,10.7,-12.37%,24.1%,110.7%,130.2%,125.4%,221.3%,151.7%,171.0%,234.6%,214.7%,260.5%,427.0%,566.1%,690.5%,669.4%,601.1%,663.2%,743.6%,974.1%,3072.0%,2281.2%,1695.9%,1498.7%,1575.5%,2419.9%,2391.7%,1658.2%,1281.0%,1432.3%,1336.3%,1302.0%,1846.5%,1829.7%,1363.1%,1879.1%,1886.3%,1606.9%,1425.4%,1452.6%,1925.6%,1881.9%,1782.1%,1444.1%,1560.6%,1617.5%,1541.9%,1410.8%,895.0%,1042.7%
TXRH,2020-03-18,28.03,-13.41%,42.9%,59.7%,75.0%,68.5%,101.4%,104.9%,138.7%,138.4%,162.8%,163.3%,186.3%,216.2%,221.7%,223.9%,198.8%,195.5%,198.8%,203.3%,202.2%,199.1%,177.5%,177.1%,197.9%,180.5%,179.7%,141.2%,139.4%,170.9%,220.8%,207.7%,226.1%,232.1%,224.0%,244.5%,256.2%,263.9%,272.3%,296.7%,271.9%,300.3%,260.2%,246.5%,230.3%,279.5%,309.1%,314.8%,411.6%,430.5%
ETSY,2015-10-12,12.31,-11.18%,-27.4%,-26.6%,-40.3%,-43.9%,-26.5%,-33.0%,-32.7%,-22.3%,-17.1%,17.4%,12.7%,22.7%,-5.2%,-1.1%,1.3%,3.7%,-18.4%,-14.5%,-8.5%,7.7%,21.3%,31.5%,43.1%,31.6%,35.3%,64.2%,58.7%,51.3%,126.9%,148.4%,139.0%,169.9%,251.3%,267.1%,299.4%,237.5%,311.9%,366.5%,322.7%,353.5%,478.0%,431.1%,364.9%,461.9%,424.8%,346.5%,345.8%,380.2%
JACK,2020-03-27,26.27,-16.4%,100.2%,132.9%,149.2%,178.5%,187.7%,175.0%,188.5%,212.3%,221.2%,220.2%,258.5%,277.4%,308.2%,288.4%,306.7%,281.1%,269.7%,258.7%,241.8%,197.8%,196.7%,211.3%,200.1%,211.5%,194.2%,134.5%,109.1%,127.8%,211.2%,165.2%,201.9%,156.4%,140.5%,169.0%,176.8%,200.7%,230.5%,210.6%,226.1%,248.0%,185.7%,144.7%,127.0%,146.6%,196.6%,192.3%,161.1%,157.8%
CAR,2020-05-01,13.21,-15.66%,76.1%,61.7%,82.6%,154.0%,106.7%,119.6%,163.2%,155.0%,205.5%,319.1%,433.9%,540.4%,544.0%,489.1%,518.3%,570.3%,776.9%,1133.5%,1722.1%,1354.8%,1187.7%,1197.1%,1774.7%,1918.4%,1248.2%,985.7%,1202.8%,1091.1%,1035.8%,1486.5%,1472.4%,1085.3%,1413.5%,1470.6%,1282.7%,1174.7%,1120.1%,1540.9%,1531.4%,1426.8%,1150.9%,1079.9%,1308.0%,1230.0%,1132.3%,736.9%,852.4%,617.5%
TXRH,2020-04-01,33.39,-12.3%,23.9%,46.3%,42.3%,58.3%,77.4%,76.7%,91.8%,112.3%,105.0%,115.7%,153.5%,165.8%,196.5%,171.7%,169.5%,155.6%,165.1%,165.0%,159.3%,125.1%,151.6%,144.4%,151.2%,130.0%,138.4%,113.9%,113.1%,145.0%,152.1%,147.9%,181.7%,185.4%,166.5%,190.3%,191.3%,213.6%,222.6%,214.5%,227.2%,219.4%,202.6%,180.2%,199.2%,232.5%,248.1%,275.5%,336.6%,354.7%
ETSY,2015-12-18,8.62,-10.11%,-22.9%,-9.5%,7.1%,2.4%,-3.2%,16.0%,14.6%,64.6%,55.0%,66.9%,46.1%,49.9%,49.7%,50.9%,19.1%,23.5%,52.3%,64.7%,73.0%,80.9%,98.7%,89.8%,93.2%,141.0%,127.4%,147.2%,222.9%,252.7%,243.9%,408.4%,415.5%,444.1%,499.0%,401.7%,427.3%,501.5%,547.7%,541.3%,706.8%,635.5%,632.3%,676.7%,656.4%,508.0%,589.7%,568.3%,387.1%,391.2%
JACK,2022-11-22,66.19,-16.14%,-4.4%,5.4%,14.1%,19.7%,29.8%,30.6%,29.7%,36.3%,14.7%,0.4%,-8.2%,0.7%,19.6%,15.2%,1.5%,-2.3%,-13.6%,-21.6%,-24.6%,-20.1%,-25.5%,-34.1%,-34.3%,-29.9%,-40.2%,-42.0%,-45.2%,-53.7%,-61.6%,-69.4%,-72.8%,-63.2%,-71.8%,-71.8%,,,,,,,,,,,,,,
TXRH,2022-03-07,66.49,-14.97%,15.0%,8.9%,15.9%,14.7%,27.1%,27.3%,24.7%,37.2%,39.6%,39.6%,50.4%,50.9%,59.8%,55.5%,60.9%,60.6%,58.9%,49.6%,40.0%,50.6%,67.9%,76.2%,94.3%,120.2%,121.0%,144.4%,147.1%,153.3%,143.3%,139.0%,160.2%,191.4%,185.2%,169.5%,161.6%,166.2%,131.2%,155.6%,191.8%,178.6%,177.1%,151.9%,,,,,,
CAR,2020-05-06,11.85,-10.16%,158.9%,115.9%,127.6%,177.0%,133.0%,148.2%,207.9%,196.2%,246.8%,420.2%,500.3%,572.9%,615.6%,522.5%,570.2%,655.2%,931.1%,2250.4%,2027.5%,1503.8%,1399.0%,1201.5%,1876.3%,1951.8%,1436.2%,1094.3%,1400.5%,1142.3%,1328.0%,1825.2%,1456.3%,1233.6%,1603.2%,1716.9%,1355.0%,1203.1%,1380.4%,1718.0%,1698.9%,1550.7%,1332.9%,1507.4%,1416.6%,1341.9%,1294.6%,787.7%,929.4%,925.3%
ETSY,2016-01-11,7.44,-11.22%,-9.5%,24.6%,8.2%,11.4%,28.6%,30.5%,94.9%,86.4%,105.2%,57.5%,63.7%,71.1%,71.5%,35.1%,42.1%,50.0%,78.2%,99.2%,118.0%,133.1%,119.6%,123.8%,167.9%,176.3%,150.3%,275.4%,305.9%,303.4%,330.8%,483.2%,507.4%,564.0%,424.1%,581.6%,643.0%,599.9%,614.4%,849.7%,809.3%,669.2%,803.0%,773.5%,638.8%,607.9%,696.5%,448.8%,451.5%,544.6%
CAR,2020-05-11,12.48,-10.85%,75.8%,105.4%,143.3%,153.8%,132.8%,171.5%,197.3%,196.7%,225.3%,410.4%,482.6%,523.3%,617.2%,462.7%,556.1%,587.2%,983.9%,1956.3%,1686.2%,1413.2%,1279.4%,1483.0%,1852.6%,1600.2%,1110.0%,1036.3%,1322.3%,1236.2%,1291.3%,1640.5%,1330.7%,1285.1%,1578.1%,1334.3%,1384.3%,1144.7%,1429.0%,1720.2%,1659.4%,1439.6%,1302.8%,1320.1%,1402.7%,1233.4%,1248.6%,795.2%,869.5%,889.6%
ETSY,2016-11-02,11.27,-12.97%,5.0%,5.4%,12.7%,-5.4%,-5.7%,1.1%,19.5%,30.6%,24.4%,44.8%,52.6%,46.4%,58.9%,84.8%,66.7%,128.1%,148.2%,173.0%,181.0%,279.6%,276.2%,349.5%,321.7%,280.1%,402.3%,317.0%,385.7%,512.2%,518.7%,504.0%,441.9%,455.8%,429.8%,346.3%,378.3%,297.0%,282.6%,301.0%,338.0%,422.1%,208.8%,500.6%,626.4%,882.1%,1023.5%,1003.5%,1068.0%,1021.9%
CAR,2020-05-13,10.19,-12.48%,145.6%,151.5%,190.7%,217.5%,174.6%,242.1%,247.7%,249.2%,325.9%,571.4%,606.4%,635.3%,753.7%,572.2%,757.5%,741.6%,1296.6%,2452.7%,2087.4%,1688.6%,1714.6%,1886.4%,2413.2%,1811.7%,1381.8%,1362.5%,1665.6%,1439.8%,1590.7%,2091.3%,1665.7%,1679.1%,1955.0%,1656.5%,1588.4%,1418.3%,1755.4%,2110.1%,2060.1%,1723.1%,1517.4%,1639.0%,1767.9%,1462.9%,1173.3%,1009.4%,997.7%,1111.8%
ETSY,2017-03-01,10.69,-11.8%,-0.6%,3.5%,26.8%,37.7%,33.9%,52.6%,60.9%,56.5%,57.4%,94.9%,79.2%,136.9%,161.6%,183.6%,195.8%,300.2%,285.4%,373.9%,367.4%,306.5%,429.6%,339.7%,408.7%,580.7%,537.6%,524.8%,471.3%,480.5%,537.4%,370.5%,417.3%,327.1%,303.4%,322.7%,361.7%,450.4%,231.6%,502.9%,635.2%,940.3%,1084.5%,1069.8%,1131.9%,1082.8%,1346.9%,1509.7%,1806.2%,2187.9%
CAR,2020-06-11,21.95,-14.73%,16.8%,38.4%,44.4%,32.4%,54.4%,69.1%,68.7%,85.1%,190.3%,231.4%,254.5%,308.0%,220.1%,273.2%,290.9%,516.6%,1069.7%,916.1%,760.7%,684.6%,800.4%,1010.7%,867.1%,588.3%,546.4%,709.0%,660.1%,691.4%,890.0%,713.9%,687.9%,854.5%,715.9%,744.3%,608.0%,769.7%,935.4%,900.8%,775.8%,698.0%,707.8%,754.8%,658.5%,667.1%,409.2%,451.5%,462.9%,375.0%
ETSY,2019-05-09,60.76,-10.75%,7.5%,10.0%,-7.1%,-16.9%,-5.9%,-32.8%,-32.3%,-23.6%,-17.1%,-3.7%,-11.7%,32.1%,25.7%,88.5%,121.7%,85.5%,141.4%,99.5%,162.1%,201.3%,278.3%,240.3%,259.7%,175.1%,175.3%,221.1%,201.3%,256.5%,233.0%,325.7%,285.8%,202.4%,141.3%,138.2%,92.9%,42.2%,36.7%,41.7%,79.2%,81.7%,79.3%,56.3%,108.7%,99.1%,126.4%,77.3%,69.6%,52.6%
CAR,2020-06-24,20.88,-10.8%,34.1%,54.5%,23.7%,67.2%,73.9%,67.9%,86.6%,154.3%,198.5%,288.8%,284.5%,271.2%,269.2%,314.6%,407.8%,703.7%,1322.4%,915.6%,702.7%,663.2%,1123.9%,1263.5%,697.4%,645.4%,628.4%,710.8%,531.8%,904.7%,918.9%,611.5%,756.0%,892.8%,717.6%,689.6%,648.3%,920.5%,921.1%,942.6%,722.7%,684.0%,744.6%,766.0%,699.2%,413.3%,467.3%,394.7%,435.9%,438.7%
ETSY,2019-08-02,59.71,-12.37%,-15.8%,-9.7%,-25.1%,-27.8%,-24.3%,-17.3%,-1.5%,-41.7%,13.4%,37.1%,85.4%,112.1%,108.3%,120.4%,111.8%,159.0%,188.2%,252.2%,299.3%,230.3%,219.4%,193.3%,230.9%,216.3%,257.5%,232.8%,303.0%,318.0%,251.6%,131.2%,171.4%,128.1%,62.6%,46.2%,47.8%,74.9%,77.1%,75.8%,46.6%,135.3%,90.2%,148.2%,98.4%,81.3%,66.1%,42.4%,43.0%,60.9%
CAR,2021-08-04,71.21,-16.56%,25.6%,61.4%,263.1%,254.0%,170.2%,140.7%,133.0%,278.6%,288.5%,155.6%,107.5%,136.9%,106.7%,124.0%,209.4%,162.1%,125.7%,183.4%,202.3%,150.6%,116.5%,134.6%,210.3%,200.5%,182.8%,126.4%,167.4%,158.0%,133.1%,118.9%,49.5%,68.9%,70.6%,53.3%,47.7%,17.9%,4.6%,24.1%,26.8%,42.5%,19.0%,25.2%,7.2%,-2.8%,35.2%,57.7%,154.9%,125.3%
ETSY,2019-10-31,44.49,-15.74%,-3.1%,-0.4%,9.7%,32.3%,-13.6%,45.8%,76.6%,138.8%,166.1%,169.0%,173.4%,184.2%,261.2%,299.9%,358.0%,449.7%,353.3%,346.8%,267.4%,362.7%,324.6%,386.1%,367.4%,447.6%,517.2%,392.1%,253.1%,248.1%,179.3%,118.2%,82.3%,64.6%,132.9%,137.4%,125.1%,111.1%,196.9%,155.2%,209.2%,172.9%,150.2%,116.4%,82.2%,90.2%,128.5%,65.4%,45.3%,40.0%
CAR,2021-11-03,283.22,-16.54%,-12.4%,-32.2%,-41.5%,-39.1%,-4.8%,-4.3%,-35.8%,-47.8%,-39.3%,-48.0%,-47.0%,-22.9%,-34.1%,-44.7%,-27.7%,-22.3%,-35.5%,-43.6%,-41.0%,-23.5%,-25.3%,-28.9%,-43.3%,-32.9%,-35.1%,-41.0%,-45.0%,-62.4%,-57.2%,-59.2%,-60.1%,-62.1%,-70.4%,-73.4%,-70.4%,-68.1%,-63.7%,-71.1%,-69.0%,-73.8%,-74.4%,-66.0%,-58.8%,-36.0%,-43.3%,-44.5%,,
ETSY,2020-03-11,50.23,-13.35%,10.4%,59.8%,54.3%,108.2%,153.8%,120.5%,193.4%,160.0%,238.5%,264.4%,350.0%,339.7%,334.3%,238.1%,230.1%,286.8%,286.1%,323.3%,302.8%,404.4%,337.4%,263.9%,182.2%,141.3%,133.4%,54.9%,42.1%,71.4%,128.3%,127.1%,110.2%,130.2%,157.9%,168.1%,168.3%,106.5%,106.3%,91.8%,80.2%,86.6%,52.6%,29.0%,29.1%,25.8%,68.6%,45.4%,57.0%,45.2%
CAR,2021-11-09,237.22,-14.81%,-1.4%,-20.1%,-19.6%,-22.0%,2.8%,-9.0%,-30.6%,-40.2%,-26.5%,-32.6%,-29.0%,-10.6%,-26.9%,-32.8%,-11.5%,-16.4%,-23.6%,-35.4%,-22.6%,-5.4%,-10.5%,-19.0%,-27.9%,-24.3%,-20.9%,-28.2%,-28.8%,-52.9%,-47.9%,-49.3%,-54.9%,-57.0%,-63.3%,-70.6%,-63.1%,-59.2%,-57.8%,-64.4%,-61.9%,-69.8%,-68.8%,-56.1%,-46.8%,-25.0%,-35.5%,-33.4%,,
BYND,2019-06-11,126.04,-25.02%,38.2%,34.2%,20.4%,4.2%,-39.1%,-39.8%,-9.3%,-7.1%,-34.4%,-39.2%,3.8%,13.9%,-0.0%,-0.4%,7.0%,52.6%,1.5%,10.0%,-7.5%,39.4%,13.3%,4.9%,-13.0%,18.5%,10.2%,-1.0%,-10.4%,-19.3%,-35.0%,-49.7%,-45.0%,-52.5%,-69.2%,-65.1%,-79.2%,-82.3%,-76.2%,-70.9%,-81.5%,-88.8%,-87.9%,-88.4%,-87.4%,-87.2%,-86.0%,-88.0%,-91.9%,-90.2%
ETSY,2020-03-12,44.04,-12.32%,25.9%,79.4%,81.1%,137.4%,177.1%,155.6%,234.7%,188.4%,285.9%,365.8%,431.0%,402.1%,395.3%,261.8%,286.7%,341.2%,338.8%,382.7%,384.0%,518.0%,398.9%,304.3%,223.9%,168.7%,156.5%,99.5%,62.1%,94.3%,172.3%,159.0%,141.1%,171.9%,194.1%,198.9%,206.0%,135.5%,127.4%,115.0%,105.5%,107.8%,80.1%,47.2%,47.0%,43.5%,94.9%,59.7%,79.0%,62.2%
CAR,2021-11-30,260.89,-10.02%,-25.3%,-35.8%,-33.2%,-6.6%,2.2%,-30.7%,-46.4%,-34.1%,-38.3%,-45.9%,-13.9%,-18.6%,-40.3%,-30.6%,-20.0%,-31.6%,-35.5%,-40.5%,-16.7%,-19.8%,-19.9%,-36.7%,-40.6%,-33.4%,-32.7%,-34.5%,-58.6%,-51.8%,-63.4%,-57.4%,-61.2%,-62.2%,-68.6%,-66.4%,-67.1%,-59.4%,-69.8%,-64.1%,-69.7%,-70.9%,-64.5%,-53.3%,-35.2%,-33.9%,-38.2%,,,
BYND,2019-07-30,194.76,-12.32%,-13.9%,-23.7%,-54.4%,-59.3%,-61.9%,-39.8%,-50.7%,-66.1%,-49.2%,-28.8%,-31.2%,-36.7%,-30.2%,-14.7%,-26.9%,-28.2%,-35.1%,-8.6%,-24.5%,-35.2%,-32.4%,-30.6%,-19.1%,-37.0%,-38.2%,-46.0%,-48.9%,-63.9%,-65.4%,-66.6%,-76.0%,-74.8%,-80.3%,-86.4%,-87.7%,-83.6%,-87.4%,-92.7%,-91.9%,-92.5%,-93.7%,-91.6%,-90.8%,-91.8%,-93.2%,-94.7%,-93.3%,-91.2%
ETSY,2020-03-16,41.65,-15.02%,43.4%,87.7%,103.0%,148.1%,211.5%,161.2%,254.4%,201.6%,337.8%,431.4%,448.2%,418.6%,428.2%,296.6%,301.8%,342.8%,357.2%,438.2%,447.4%,588.5%,424.1%,292.5%,237.1%,221.3%,165.2%,108.0%,65.7%,103.4%,190.2%,159.4%,135.6%,187.4%,203.3%,218.2%,212.9%,150.7%,147.6%,122.4%,127.1%,124.2%,77.6%,53.3%,59.6%,68.4%,102.8%,62.9%,83.8%,58.6%
W,2015-11-10,39.43,-13.98%,19.7%,4.8%,-12.6%,11.1%,1.1%,-1.9%,-3.6%,2.6%,-4.3%,-2.1%,-5.1%,-10.0%,-3.3%,4.1%,8.5%,-8.4%,11.7%,62.7%,78.9%,87.0%,75.0%,95.5%,67.3%,56.2%,89.2%,110.4%,133.4%,115.6%,73.6%,112.1%,163.7%,206.1%,212.9%,252.0%,203.3%,132.3%,174.6%,151.7%,202.9%,331.6%,272.7%,268.4%,293.9%,280.9%,214.2%,213.8%,165.4%,111.2%
CAR,2022-02-15,162.71,-12.05%,35.3%,55.6%,21.2%,1.0%,-11.4%,10.6%,-5.6%,5.9%,38.4%,8.2%,13.6%,44.0%,9.3%,7.0%,-4.9%,20.5%,38.0%,30.9%,15.9%,2.5%,12.5%,19.5%,-2.1%,-25.6%,-33.8%,-31.2%,-25.0%,-35.1%,-33.5%,-46.1%,-51.4%,-52.4%,-38.4%,-44.2%,-45.4%,-40.7%,-63.6%,-57.2%,-35.1%,-21.6%,18.4%,-4.3%,-6.4%,,,,,
BYND,2019-08-01,176.04,-10.42%,-7.3%,-16.8%,-53.4%,-55.0%,-57.0%,-39.8%,-45.4%,-63.5%,-48.0%,-21.2%,-19.5%,-23.7%,-23.2%,-3.1%,-18.5%,-22.0%,-28.7%,1.1%,-16.4%,-25.4%,-28.2%,-23.2%,-13.1%,-29.5%,-31.4%,-40.3%,-43.4%,-62.4%,-63.2%,-62.0%,-73.1%,-72.0%,-78.2%,-85.7%,-85.4%,-81.8%,-86.0%,-91.7%,-91.3%,-91.9%,-93.0%,-90.4%,-90.4%,-90.7%,-92.4%,-94.2%,-92.5%,-90.4%
ETSY,2020-03-19,34.66,-11.69%,87.7%,122.4%,175.2%,207.8%,278.3%,234.7%,328.1%,288.1%,445.9%,538.5%,555.7%,521.5%,515.1%,377.3%,392.8%,449.1%,454.8%,528.0%,553.2%,749.3%,530.4%,370.7%,250.1%,310.5%,232.6%,128.6%,107.2%,152.3%,208.7%,222.5%,172.2%,231.6%,263.3%,272.1%,260.2%,212.6%,195.4%,157.1%,177.5%,177.2%,111.5%,89.7%,88.7%,107.9%,151.1%,103.9%,118.9%,92.8%
W,2016-02-08,33.99,-15.7%,28.7%,18.9%,16.7%,26.3%,19.1%,42.0%,21.8%,10.1%,-5.1%,13.5%,11.9%,24.3%,5.7%,29.6%,50.4%,115.2%,116.9%,122.2%,127.2%,100.9%,70.2%,117.6%,144.3%,161.8%,151.2%,97.6%,148.7%,210.1%,256.3%,240.6%,308.3%,279.9%,188.5%,218.6%,184.7%,254.3%,385.7%,341.1%,338.0%,357.0%,313.4%,268.2%,264.8%,207.4%,147.8%,159.4%,180.0%,186.0%
CAR,2022-04-06,234.14,-10.94%,3.8%,-22.3%,-39.6%,-24.1%,-37.1%,-27.7%,-2.6%,-21.3%,-32.5%,-13.8%,-8.1%,-26.4%,-34.1%,-25.1%,-8.0%,-9.0%,-16.5%,-27.5%,-18.7%,-23.3%,-27.0%,-29.4%,-55.1%,-47.9%,-48.1%,-53.8%,-56.4%,-63.2%,-70.5%,-62.0%,-58.8%,-56.2%,-63.8%,-61.2%,-68.5%,-70.4%,-58.4%,-47.5%,-22.5%,-33.1%,-32.3%,,,,,,,
BYND,2019-08-15,144.2,-11.48%,10.2%,-15.4%,-44.0%,-49.0%,-25.7%,-15.4%,-57.3%,-48.2%,-7.0%,6.8%,-8.6%,-13.0%,1.6%,28.2%,-11.8%,-4.6%,-2.8%,20.0%,2.7%,-4.9%,-28.9%,0.7%,-10.5%,-17.6%,-23.2%,-26.7%,-41.9%,-53.7%,-55.8%,-57.0%,-73.0%,-71.7%,-81.1%,-82.3%,-76.4%,-75.2%,-86.4%,-90.7%,-89.1%,-90.4%,-89.1%,-87.9%,-88.2%,-89.8%,-92.6%,-90.9%,-88.3%,-91.4%
