ticker,DropDate,Close,PctChange,up_0.1%_from_drop_date,price_at_up,Days_to_be_up_0.1%_from_drop
MAR,2020-03-19,64.57,-25.21%,2020-03-20,72.09498596191406,1
MAR,2020-03-20,72.09,-27.15%,2020-03-24,76.50303649902344,4
MAR,2020-03-23,67.79,-27.84%,2020-03-24,76.50303649902344,1
MAR,2020-03-24,76.5,-21.42%,2020-03-25,82.4094467163086,1
MAR,2020-04-03,57.11,-13.63%,2020-04-06,68.23790740966797,3
MAR,2020-04-06,68.24,-16.3%,2020-04-07,71.36031341552734,1
MAR,2020-04-07,71.36,-15.64%,2020-04-08,79.78009796142578,1
MAR,2020-06-16,90.86,-11.64%,2020-08-10,93.89359283447266,55
MAR,2020-06-17,88.09,-14.23%,2020-06-18,89.65955352783203,1
MAR,2020-06-18,89.66,-11.78%,2020-07-15,90.89689636230469,27
MAR,2020-09-25,89.89,-10.79%,2020-09-28,92.80125427246094,3
MAR,2022-06-15,149.92,-10.31%,2022-07-27,152.6290740966797,42
MAR,2022-06-16,140.58,-12.19%,2022-07-19,146.1597442626953,33
MAR,2022-06-17,140.65,-12.39%,2022-07-19,146.1597442626953,32
MAR,2022-06-21,137.11,-10.96%,2022-07-15,138.82852172851562,24
MAR,2022-06-22,132.16,-10.16%,2022-06-24,134.99339294433594,2
MAR,2022-06-23,128.86,-10.82%,2022-06-24,134.99339294433594,1
MAR,2022-09-27,134.55,-11.79%,2022-09-28,139.53549194335938,1
MAR,2022-09-28,139.54,-10.73%,2022-10-04,143.1640625,6
MAS,2020-03-17,33.13,-10.83%,2020-04-07,34.05479049682617,21
MAS,2020-03-18,30.6,-11.25%,2020-03-25,31.059860229492188,7
MAS,2020-03-19,29.66,-10.74%,2020-03-25,31.059860229492188,6
MAS,2020-03-20,26.83,-14.94%,2020-03-24,28.78408432006836,4
MAS,2020-03-23,25.06,-17.17%,2020-03-24,28.78408432006836,1
MAS,2020-03-24,28.78,-17.75%,2020-03-25,31.059860229492188,1
MAS,2020-03-25,31.06,-14.8%,2020-03-26,32.4981575012207,1
MAS,2020-03-26,32.5,-10.74%,2020-04-07,34.05479049682617,12
MAS,2022-06-17,44.78,-11.4%,2022-06-23,46.57840347290039,6
MAS,2022-06-21,44.44,-11.71%,2022-06-22,44.50951385498047,1
MAS,2022-06-22,44.51,-11.21%,2022-06-23,46.57840347290039,1
MAS,2025-04-09,63.17,-11.17%,2025-05-12,68.51033782958984,33
MAS,2025-04-10,61.12,-10.25%,2025-04-11,61.358154296875,1
MAT,2017-01-31,25.17,-10.15%,2017-02-15,25.3358211517334,15
MAT,2017-02-01,24.49,-14.74%,2017-02-02,24.743404388427734,1
MAT,2017-02-02,24.74,-12.55%,2017-02-03,24.791412353515625,1
MAT,2017-02-03,24.79,-10.89%,2017-02-06,24.887428283691406,3
MAT,2017-04-26,21.82,-10.46%,2017-04-27,21.993440628051758,1
MAT,2017-04-27,21.99,-12.19%,2017-05-12,22.100631713867188,15
MAT,2017-11-06,13.06,-11.75%,2017-11-08,13.300000190734863,2
MAT,2017-11-07,13.06,-11.66%,2017-11-08,13.300000190734863,1
MAT,2017-12-07,15.39,-11.87%,2017-12-13,15.59000015258789,6
MAT,2017-12-08,15.04,-13.11%,2017-12-11,15.369999885559082,3
MAT,2017-12-11,15.37,-13.43%,2017-12-13,15.59000015258789,2
MAT,2017-12-12,14.62,-12.67%,2017-12-13,15.59000015258789,1
MAT,2018-03-15,13.84,-11.13%,2018-03-16,13.859999656677246,1
MAT,2018-03-16,13.86,-10.43%,2018-04-11,14.40999984741211,26
MAT,2018-03-19,13.22,-11.06%,2018-04-05,13.239999771118164,17
MAT,2018-03-20,12.97,-10.73%,2018-03-23,13.229999542236328,3
MAT,2018-03-21,12.8,-10.42%,2018-03-22,12.899999618530273,1
MAT,2018-12-17,11.17,-10.59%,2019-01-07,11.210000038146973,21
MAT,2018-12-18,10.86,-11.57%,2019-01-07,11.210000038146973,20
MAT,2018-12-19,10.27,-14.26%,2019-01-04,10.40999984741211,16
MAT,2018-12-20,10.04,-15.18%,2019-01-04,10.40999984741211,15
MAT,2018-12-21,9.56,-16.53%,2018-12-26,9.9399995803833,5
MAT,2018-12-24,9.26,-17.3%,2018-12-26,9.9399995803833,2
MAT,2018-12-26,9.94,-16.33%,2018-12-27,9.979999542236328,1
MAT,2018-12-27,9.98,-13.16%,2018-12-31,9.989999771118164,4
MAT,2018-12-28,9.94,-10.07%,2018-12-31,9.989999771118164,3
MAT,2019-02-22,14.07,-14.54%,2019-02-26,14.380000114440918,4
MAT,2019-02-25,13.99,-12.82%,2019-02-26,14.380000114440918,1
MAT,2019-02-26,14.38,-10.42%,2019-02-27,14.489999771118164,1
MCD,2020-03-16,131.29,-10.72%,2020-03-19,131.7227020263672,3
MCD,2020-03-17,130.07,-16.02%,2020-03-19,131.7227020263672,2
MCD,2020-03-18,120.97,-19.64%,2020-03-19,131.7227020263672,1
MCD,2020-03-19,131.72,-19.43%,2020-03-24,142.6922607421875,5
MCD,2020-03-20,130.83,-20.64%,2020-03-24,142.6922607421875,4
MCD,2020-03-23,120.8,-18.59%,2020-03-24,142.6922607421875,1
MCD,2020-03-24,142.69,-11.75%,2020-03-25,143.59976196289062,1
MCHP,2018-02-09,35.24,-10.46%,2018-02-12,36.101131439208984,3
MCHP,2018-02-12,36.1,-10.43%,2018-02-16,36.27073669433594,4
MCHP,2018-02-13,35.14,-12.23%,2018-02-14,35.74890899658203,1
MCHP,2018-08-16,35.86,-12.64%,2018-08-17,36.396461486816406,1
MCHP,2018-08-17,36.4,-12.15%,2018-08-21,37.44194412231445,4
MCHP,2018-08-20,36.33,-11.43%,2018-08-21,37.44194412231445,1
MCHP,2018-10-09,29.67,-10.28%,2018-10-11,29.814393997192383,2
MCHP,2018-10-10,29.26,-11.67%,2018-10-11,29.814393997192383,1
MCHP,2018-10-11,29.81,-10.98%,2018-10-12,30.06100845336914,1
MCHP,2019-05-14,37.62,-10.7%,2019-05-15,38.126502990722656,1
MCHP,2019-05-15,38.13,-10.52%,2019-06-10,38.27252960205078,26
MCHP,2019-08-07,39.46,-10.12%,2019-08-08,40.52646255493164,1
MCHP,2020-02-27,40.58,-10.34%,2020-02-28,40.95005798339844,1
MCHP,2020-02-28,40.95,-12.19%,2020-03-02,42.98604202270508,3
MCHP,2020-03-02,42.99,-11.64%,2020-05-27,43.85987854003906,86
MCHP,2020-03-03,40.36,-11.54%,2020-03-04,42.101226806640625,1
MCHP,2020-03-11,33.14,-10.91%,2020-03-24,34.182987213134766,13
MCHP,2020-03-12,28.13,-16.44%,2020-03-13,31.587209701538086,1
MCHP,2020-03-13,31.59,-19.49%,2020-03-24,34.182987213134766,11
MCHP,2020-03-16,25.18,-21.39%,2020-03-17,28.21495819091797,1
MCHP,2020-03-17,28.21,-24.37%,2020-03-23,29.57379150390625,6
MCHP,2020-03-18,26.16,-24.47%,2020-03-19,27.33916473388672,1
MCHP,2020-03-19,27.34,-19.72%,2020-03-23,29.57379150390625,4
MCHP,2020-03-20,26.92,-18.82%,2020-03-23,29.57379150390625,3
MCHP,2020-03-23,29.57,-10.72%,2020-03-24,34.182987213134766,1
MCHP,2022-01-24,69.06,-10.13%,2022-01-31,71.490478515625,7
MCHP,2022-01-25,66.93,-10.98%,2022-01-26,68.63935089111328,1
MCHP,2022-04-11,60.94,-10.79%,2022-04-13,61.818931579589844,2
MCHP,2022-06-14,56.68,-10.1%,2022-06-15,57.23337173461914,1
MCHP,2022-06-15,57.23,-11.6%,2022-07-15,58.005165100097656,30
MCHP,2022-06-16,53.12,-12.63%,2022-06-17,53.560394287109375,1
MCHP,2022-06-17,53.56,-12.74%,2022-06-21,55.18766784667969,4
MCHP,2022-06-21,55.19,-10.22%,2022-06-24,56.331398010253906,3
MCHP,2022-10-14,53.52,-10.14%,2022-10-17,55.03750228881836,3
MCHP,2022-10-17,55.04,-10.17%,2022-10-18,55.34564971923828,1
MCHP,2024-08-07,69.56,-12.6%,2024-08-08,74.66253662109375,1
MCHP,2024-08-08,74.66,-14.1%,2024-08-13,76.45953369140625,5
MCHP,2024-08-09,73.51,-11.62%,2024-08-12,73.8316650390625,3
MCHP,2024-11-15,61.07,-10.33%,2024-11-18,63.38750457763672,3
MCHP,2024-11-18,63.39,-10.47%,2024-11-21,64.61154174804688,3
MCHP,2024-12-09,60.52,-11.08%,2025-02-19,62.200408935546875,72
MCHP,2024-12-10,60.57,-10.93%,2025-02-19,62.200408935546875,71
MCHP,2025-03-14,52.72,-10.48%,2025-03-17,54.45817565917969,3
MCHP,2025-04-04,35.69,-13.62%,2025-04-07,37.537315368652344,3
MCHP,2025-04-07,37.54,-15.84%,2025-04-09,44.248504638671875,2
MCHP,2025-04-08,34.83,-19.83%,2025-04-09,44.248504638671875,1
MCHP,2025-04-09,44.25,-20.41%,2025-04-24,46.43628692626953,15
MCHP,2025-04-10,38.25,-17.81%,2025-04-14,38.315853118896484,4
MCHP,2025-04-11,38.15,-12.08%,2025-04-14,38.315853118896484,3
MCK,2016-01-13,146.15,-12.63%,2016-01-14,152.5768585205078,1
MCK,2016-01-14,152.58,-14.02%,2016-01-15,152.780517578125,1
MCK,2016-01-15,152.78,-14.5%,2016-01-19,156.89175415039062,4
MCK,2016-01-19,156.89,-10.98%,2016-01-20,157.4102783203125,1
MCK,2016-11-01,120.28,-12.86%,2016-11-02,126.38150024414062,1
MCK,2016-11-02,126.38,-15.42%,2016-11-09,131.8245391845703,7
MCK,2016-11-03,120.58,-19.14%,2016-11-04,121.66414642333984,1
MCK,2016-11-04,121.66,-14.35%,2016-11-07,125.15331268310547,3
MCK,2018-02-08,141.21,-10.79%,2018-02-16,141.4588623046875,8
MCK,2018-02-09,139.98,-10.15%,2018-02-16,141.4588623046875,7
MCK,2020-03-02,145.02,-10.0%,2020-03-04,146.79977416992188,2
MCK,2020-03-03,142.5,-10.79%,2020-03-04,146.79977416992188,1
MCK,2020-03-04,146.8,-10.57%,2020-05-27,149.769287109375,84
MCK,2020-03-13,127.82,-10.22%,2020-03-17,134.46844482421875,4
MCK,2024-08-14,549.69,-11.6%,2024-08-21,555.0673217773438,7
MCO,2020-03-12,184.65,-15.15%,2020-03-13,203.49560546875,1
MCO,2020-03-13,203.5,-17.04%,2020-03-26,214.24964904785156,13
MCO,2020-03-16,177.07,-15.82%,2020-03-17,193.009033203125,1
MCO,2020-03-17,193.01,-16.17%,2020-03-25,197.82254028320312,8
MCO,2020-03-18,166.52,-15.12%,2020-03-19,169.91554260253906,1
MCO,2020-03-19,169.92,-11.9%,2020-03-24,186.953857421875,5
MCO,2020-03-20,167.9,-13.31%,2020-03-24,186.953857421875,4
MCO,2020-03-23,157.67,-13.14%,2020-03-24,186.953857421875,1
MCO,2020-03-24,186.95,-11.57%,2020-03-25,197.82254028320312,1
MCO,2025-04-09,436.95,-11.03%,2025-04-24,437.9410095214844,15
MCO,2025-04-10,421.45,-10.84%,2025-04-11,426.8326110839844,1
MDLZ,2016-02-09,29.76,-10.51%,2016-02-10,30.544506072998047,1
MDLZ,2016-02-10,30.54,-10.27%,2016-02-12,30.60072898864746,2
MDLZ,2020-03-16,39.24,-10.2%,2020-03-17,42.47334289550781,1
MDLZ,2020-03-17,42.47,-12.42%,2020-03-26,42.54293441772461,9
MDLZ,2020-03-18,40.5,-12.72%,2020-03-24,40.59415054321289,6
MDLZ,2020-03-19,39.56,-10.4%,2020-03-24,40.59415054321289,5
MDLZ,2020-03-20,37.69,-11.69%,2020-03-24,40.59415054321289,4
MDT,2020-03-13,75.83,-10.17%,2020-03-26,78.9854965209961,13
MDT,2020-03-16,66.11,-11.34%,2020-03-17,68.47966766357422,1
MDT,2020-03-17,68.48,-13.89%,2020-03-24,68.5992202758789,7
MDT,2020-03-18,63.64,-15.62%,2020-03-19,67.63445281982422,1
MDT,2020-03-19,67.63,-13.87%,2020-03-24,68.5992202758789,5
MDT,2020-03-20,66.13,-14.43%,2020-03-24,68.5992202758789,4
MDT,2020-03-23,62.26,-12.54%,2020-03-24,68.5992202758789,1
MET,2015-08-26,30.93,-10.05%,2015-08-27,31.95147705078125,1
MET,2016-01-11,26.64,-10.14%,2016-01-12,26.815526962280273,1
MET,2016-01-12,26.82,-11.3%,2016-01-13,27.403074264526367,1
MET,2016-01-13,27.4,-10.17%,2016-01-14,27.77985954284668,1
MET,2016-02-09,23.94,-10.14%,2016-02-12,24.114925384521484,3
MET,2016-02-10,23.75,-12.11%,2016-02-12,24.114925384521484,2
MET,2016-02-11,22.68,-12.74%,2016-02-12,24.114925384521484,1
MET,2016-02-12,24.11,-11.11%,2016-02-16,24.495038986206055,4
MET,2016-06-30,25.9,-10.01%,2016-07-12,26.50159454345703,12
MET,2018-02-05,35.39,-11.25%,2018-02-06,35.633949279785156,1
MET,2018-02-06,35.63,-11.13%,2018-02-07,35.68022155761719,1
MET,2020-02-28,35.49,-11.15%,2020-03-02,37.02101135253906,3
MET,2020-03-02,37.02,-12.02%,2020-11-09,38.80242919921875,252
MET,2020-03-03,35.37,-12.53%,2020-03-04,36.41451644897461,1
MET,2020-03-04,36.41,-12.05%,2020-11-09,38.80242919921875,250
MET,2020-03-05,33.75,-10.33%,2020-06-05,34.32623291015625,92
MET,2020-03-09,27.13,-11.88%,2020-03-10,29.09505271911621,1
MET,2020-03-10,29.1,-13.3%,2020-04-09,29.460607528686523,30
MET,2020-03-11,27.67,-16.91%,2020-04-08,27.807292938232422,28
MET,2020-03-12,23.51,-21.39%,2020-03-13,26.527841567993164,1
MET,2020-03-13,26.53,-23.51%,2020-03-26,27.026325225830078,13
MET,2020-03-16,22.27,-21.88%,2020-03-17,23.6200008392334,1
MET,2020-03-17,23.62,-22.24%,2020-03-25,24.70836639404297,8
MET,2020-03-18,23.41,-20.54%,2020-03-25,24.70836639404297,7
MET,2020-03-19,22.27,-15.62%,2020-03-24,22.93873405456543,5
MET,2020-03-20,20.26,-16.51%,2020-03-24,22.93873405456543,4
MET,2020-03-23,19.55,-15.47%,2020-03-24,22.93873405456543,1
MET,2020-03-24,22.94,-12.27%,2020-03-25,24.70836639404297,1
MET,2023-03-14,54.61,-10.67%,2023-04-10,54.98707580566406,27
MET,2023-03-15,52.05,-12.93%,2023-03-16,53.332279205322266,1
MET,2023-03-16,53.33,-13.77%,2023-03-21,54.10883712768555,5
MET,2023-03-17,50.73,-13.97%,2023-03-20,52.67591857910156,3
MET,2023-03-20,52.68,-11.72%,2023-03-21,54.10883712768555,1
MET,2023-05-10,48.37,-10.78%,2023-05-18,48.421810150146484,8
MET,2025-04-08,67.4,-10.41%,2025-04-09,74.12100219726562,1
MET,2025-04-09,74.12,-11.88%,2025-04-24,74.73178100585938,15
MET,2025-04-10,70.05,-11.5%,2025-04-11,70.3381118774414,1
META,2022-06-15,168.31,-12.22%,2022-06-24,169.11746215820312,9
META,2022-06-16,159.88,-13.27%,2022-06-17,162.73678588867188,1
META,2022-06-17,162.74,-13.12%,2022-06-24,169.11746215820312,7
META,2022-06-21,156.09,-11.07%,2022-06-23,157.77734375,2
META,2022-10-28,98.59,-10.19%,2022-11-09,100.84829711914062,12
META,2022-10-31,92.59,-15.16%,2022-11-01,94.61670684814453,1
META,2022-11-01,94.62,-22.16%,2022-11-07,96.12739562988281,6
META,2022-11-02,89.99,-27.72%,2022-11-04,90.23372650146484,2
META,2022-11-03,88.37,-25.28%,2022-11-04,90.23372650146484,1
META,2022-11-04,90.23,-22.82%,2022-11-07,96.12739562988281,3
META,2022-11-07,96.13,-17.12%,2022-11-09,100.84829711914062,2
META,2022-11-08,95.88,-10.07%,2022-11-09,100.84829711914062,1
META,2024-05-01,436.96,-10.9%,2024-05-02,439.4396057128906,1
META,2025-04-08,509.71,-10.35%,2025-04-09,584.9248657226562,1
MGM,2018-05-02,30.01,-11.47%,2018-05-03,30.07093620300293,1
MGM,2018-05-03,30.07,-10.39%,2018-05-04,30.628517150878906,1
MGM,2018-12-24,21.26,-10.1%,2018-12-26,22.58720588684082,2
MGM,2018-12-26,22.59,-12.06%,2018-12-27,23.11294174194336,1
MGM,2018-12-27,23.11,-11.05%,2018-12-31,23.61920738220215,4
MGM,2020-02-27,25.31,-11.62%,2020-11-13,25.881240844726562,260
MGM,2020-02-28,24.36,-15.68%,2020-03-02,24.84135627746582,3
MGM,2020-03-02,24.84,-17.65%,2020-11-09,25.281675338745117,252
MGM,2020-03-03,23.11,-18.43%,2020-06-08,23.73672103881836,97
MGM,2020-03-04,23.11,-17.77%,2020-06-08,23.73672103881836,96
MGM,2020-03-05,20.43,-17.28%,2020-03-10,20.769630432128906,5
MGM,2020-03-06,20.22,-16.18%,2020-03-10,20.769630432128906,4
MGM,2020-03-09,17.86,-18.6%,2020-03-10,20.769630432128906,1
MGM,2020-03-10,20.77,-17.5%,2020-06-04,21.698720932006836,86
MGM,2020-03-11,18.06,-19.36%,2020-05-27,18.092256546020508,77
MGM,2020-03-12,15.25,-20.44%,2020-03-13,15.424869537353516,1
MGM,2020-03-13,15.42,-21.79%,2020-04-28,15.794509887695312,46
MGM,2020-03-16,10.24,-23.85%,2020-03-24,12.16806697845459,8
MGM,2020-03-17,9.54,-33.08%,2020-03-24,12.16806697845459,7
MGM,2020-03-18,7.13,-40.84%,2020-03-19,7.692455768585205,1
MGM,2020-03-19,7.69,-45.71%,2020-03-20,9.10107421875,1
MGM,2020-03-20,9.1,-49.97%,2020-03-23,9.141035079956055,3
MGM,2020-03-23,9.14,-46.57%,2020-03-24,12.16806697845459,1
MGM,2020-03-24,12.17,-33.97%,2020-03-25,12.937312126159668,1
MGM,2020-03-25,12.94,-11.36%,2020-03-26,13.436821937561035,1
MGM,2020-06-16,19.33,-12.04%,2020-08-10,21.631515502929688,55
MGM,2020-06-17,18.95,-13.65%,2020-08-07,19.01375961303711,51
MGM,2022-05-11,35.06,-11.1%,2022-05-13,36.14073181152344,2
MGM,2022-05-12,34.51,-12.22%,2022-05-13,36.14073181152344,1
MGM,2022-05-13,36.14,-12.1%,2022-11-11,36.62697982788086,182
MGM,2022-06-15,30.05,-12.4%,2022-06-24,30.23480796813965,9
MGM,2022-06-16,27.39,-15.96%,2022-06-17,27.945201873779297,1
MGM,2022-06-17,27.95,-16.75%,2022-06-24,30.23480796813965,7
MGM,2022-06-21,27.67,-13.97%,2022-06-24,30.23480796813965,3
MGM,2022-06-22,27.33,-11.99%,2022-06-24,30.23480796813965,2
MGM,2022-06-23,27.17,-10.82%,2022-06-24,30.23480796813965,1
MGM,2022-09-27,29.98,-10.15%,2022-09-28,30.617477416992188,1
MGM,2022-09-28,30.62,-10.77%,2022-10-04,32.877288818359375,6
MGM,2024-08-06,35.4,-12.34%,2024-08-07,36.439998626708984,1
MGM,2024-08-07,36.44,-15.64%,2024-08-08,37.4900016784668,1
MGM,2024-08-08,37.49,-13.86%,2024-08-13,38.15999984741211,5
MGM,2024-08-09,37.13,-10.32%,2024-08-12,37.279998779296875,3
MGM,2024-11-06,37.43,-10.82%,2024-11-07,37.66999816894531,1
MGM,2025-04-08,25.79,-10.46%,2025-04-09,29.93000030517578,1
MGM,2025-04-09,29.93,-10.19%,2025-04-22,30.280000686645508,13
MHK,2018-07-30,184.7,-11.63%,2018-07-31,188.36000061035156,1
MHK,2018-07-31,188.36,-14.06%,2018-08-01,189.38999938964844,1
MHK,2018-08-01,189.39,-16.05%,2018-08-17,190.05999755859375,16
MHK,2018-08-02,186.42,-11.89%,2018-08-03,186.61000061035156,1
MHK,2018-10-29,116.28,-10.75%,2018-10-30,123.94000244140625,1
MHK,2018-10-30,123.94,-13.76%,2018-10-31,124.7300033569336,1
MHK,2018-10-31,124.73,-15.83%,2018-11-01,131.7100067138672,1
MHK,2018-11-01,131.71,-18.28%,2019-02-08,135.77999877929688,99
MHK,2018-11-02,131.78,-11.88%,2019-02-08,135.77999877929688,98
MHK,2019-07-31,124.69,-14.08%,2019-09-10,125.9000015258789,41
MHK,2019-08-01,122.39,-18.7%,2019-09-10,125.9000015258789,40
MHK,2019-08-02,120.38,-17.2%,2019-09-09,121.29000091552734,38
MHK,2019-08-05,118.24,-14.92%,2019-08-07,118.44999694824219,2
MHK,2019-08-06,117.53,-12.5%,2019-08-07,118.44999694824219,1
MHK,2020-03-13,96.48,-11.26%,2020-05-27,99.43000030517578,75
MHK,2020-03-16,85.43,-14.55%,2020-03-17,85.87000274658203,1
MHK,2020-03-17,85.87,-19.85%,2020-04-09,88.01000213623047,23
MHK,2020-03-18,65.05,-25.35%,2020-03-19,66.37999725341797,1
MHK,2020-03-19,66.38,-27.95%,2020-03-24,77.29000091552734,5
MHK,2020-03-20,58.66,-32.07%,2020-03-23,63.33000183105469,3
MHK,2020-03-23,63.33,-32.82%,2020-03-24,77.29000091552734,1
MHK,2020-03-24,77.29,-30.19%,2020-03-25,82.37000274658203,1
MHK,2020-03-25,82.37,-19.11%,2020-04-08,85.08999633789062,14
MHK,2020-04-06,73.35,-14.19%,2020-04-07,81.18000030517578,1
MHK,2020-04-07,81.18,-12.72%,2020-04-08,85.08999633789062,1
MHK,2020-06-17,95.35,-11.99%,2020-06-23,103.87999725341797,6
MHK,2020-06-18,94.89,-10.23%,2020-06-23,103.87999725341797,5
MHK,2020-07-10,70.47,-12.1%,2020-07-13,76.5999984741211,3
MHK,2020-07-13,76.6,-18.74%,2020-07-16,77.93000030517578,3
MHK,2020-07-14,74.21,-22.49%,2020-07-15,76.54000091552734,1
MHK,2020-07-15,76.54,-23.89%,2020-07-16,77.93000030517578,1
MHK,2020-07-16,77.93,-18.84%,2020-07-17,78.4800033569336,1
MHK,2020-07-17,78.48,-11.62%,2020-07-20,78.77999877929688,3
MHK,2022-06-16,116.67,-11.58%,2022-06-17,119.93000030517578,1
MHK,2022-06-17,119.93,-12.38%,2022-06-21,120.43000030517578,4
MHK,2022-06-21,120.43,-10.55%,2022-06-22,122.52999877929688,1
MHK,2024-10-28,131.71,-10.37%,2024-10-29,132.41000366210938,1
MHK,2024-10-29,132.41,-12.17%,2024-10-30,135.2899932861328,1
MHK,2024-10-30,135.29,-13.23%,2024-11-04,136.75,5
MHK,2024-10-31,134.27,-14.67%,2024-11-04,136.75,4
MHK,2024-11-01,134.28,-10.78%,2024-11-04,136.75,3
MKC,2019-01-29,53.84,-10.2%,2019-01-30,54.47466278076172,1
MKC,2019-01-30,54.47,-12.32%,2019-01-31,54.927799224853516,1
MKC,2019-01-31,54.93,-10.47%,2019-02-05,55.438697814941406,5
MKC,2020-03-17,62.51,-10.85%,2020-03-18,63.55580520629883,1
MKC,2020-03-18,63.56,-10.73%,2020-03-30,64.51118469238281,12
MKC,2023-10-09,60.65,-11.72%,2023-10-25,61.81718063354492,16
MKC,2023-10-10,60.69,-11.33%,2023-10-25,61.81718063354492,15
MKC,2023-10-11,59.55,-11.6%,2023-10-24,59.81998062133789,13
MKC,2023-10-12,57.19,-10.83%,2023-10-13,58.562129974365234,1
MKTX,2019-09-13,312.05,-15.25%,2019-09-16,315.889404296875,3
MKTX,2019-09-16,315.89,-15.83%,2019-09-17,323.57049560546875,1
MKTX,2019-09-17,323.57,-13.22%,2019-09-18,325.00653076171875,1
MKTX,2020-03-17,315.62,-10.27%,2020-03-26,334.3741149902344,9
MKTX,2022-04-07,275.24,-10.73%,2022-05-27,276.6051025390625,50
MKTX,2022-04-08,269.32,-13.44%,2022-05-04,269.7353210449219,26
MKTX,2022-04-11,269.11,-16.47%,2022-05-04,269.7353210449219,23
MKTX,2022-04-12,262.51,-16.0%,2022-05-04,269.7353210449219,22
MKTX,2022-04-13,260.24,-13.94%,2022-04-20,262.4876403808594,7
MKTX,2022-04-14,254.36,-12.42%,2022-04-20,262.4876403808594,6
MKTX,2022-04-18,246.38,-10.62%,2022-04-19,252.6945037841797,1
MKTX,2022-09-23,219.13,-10.28%,2022-10-03,223.09165954589844,10
MKTX,2023-04-12,326.81,-12.98%,2023-04-13,329.6253356933594,1
MLM,2020-03-12,178.87,-11.52%,2020-03-13,190.9404754638672,1
MLM,2020-03-13,190.94,-15.68%,2020-04-09,200.51400756835938,27
MLM,2020-03-16,165.07,-17.52%,2020-03-17,166.29397583007812,1
MLM,2020-03-17,166.29,-19.83%,2020-03-25,175.35704040527344,8
MLM,2020-03-18,144.3,-21.58%,2020-03-19,162.03697204589844,1
MLM,2020-03-19,162.04,-18.95%,2020-03-25,175.35704040527344,6
MLM,2020-03-20,147.96,-20.11%,2020-03-24,154.50527954101562,4
MLM,2020-03-23,138.81,-19.48%,2020-03-24,154.50527954101562,1
MLM,2020-03-24,154.51,-16.94%,2020-03-25,175.35704040527344,1
MMC,2020-03-17,84.23,-10.55%,2020-04-08,86.24413299560547,22
MMC,2020-03-18,74.06,-12.05%,2020-03-24,79.67249298095703,6
MMC,2020-03-19,72.43,-12.46%,2020-03-20,73.20189666748047,1
MMC,2020-03-20,73.2,-15.01%,2020-03-24,79.67249298095703,4
MMC,2020-03-23,70.29,-15.21%,2020-03-24,79.67249298095703,1
MMC,2020-03-24,79.67,-14.25%,2020-03-30,82.07373809814453,6
MMM,2019-04-30,124.3,-10.1%,2021-01-27,130.35845947265625,638
MMM,2019-05-01,122.04,-13.3%,2020-11-24,123.67464447021484,573
MMM,2019-05-02,121.18,-11.67%,2019-05-03,121.48485565185547,1
MMM,2022-09-01,93.27,-11.5%,2022-10-28,93.99288177490234,57
MMM,2022-09-02,90.32,-10.53%,2022-09-09,91.39434814453125,7
MMM,2024-01-29,76.77,-10.87%,2024-03-12,79.94085693359375,43
MMM,2025-04-09,137.01,-10.18%,2025-04-24,137.56748962402344,15
MMM,2025-04-10,131.71,-10.04%,2025-04-11,134.66517639160156,1
MNST,2016-02-10,19.47,-11.03%,2016-02-11,19.816667556762695,1
MNST,2016-02-11,19.82,-11.29%,2016-02-12,20.395000457763672,1
MNST,2018-03-05,27.87,-10.6%,2018-03-08,28.415000915527344,3
MNST,2018-03-06,27.83,-13.09%,2018-03-08,28.415000915527344,2
MNST,2018-03-07,27.77,-15.06%,2018-03-08,28.415000915527344,1
MNST,2018-03-08,28.42,-11.33%,2018-03-09,29.030000686645508,1
MNST,2018-12-19,24.72,-10.29%,2019-01-04,24.895000457763672,16
MNST,2018-12-20,24.6,-10.25%,2018-12-27,24.719999313354492,7
MNST,2018-12-21,24.11,-10.33%,2018-12-26,24.549999237060547,5
MNST,2020-03-23,25.49,-10.53%,2020-03-24,26.864999771118164,1
MNST,2020-03-24,26.86,-10.63%,2020-03-26,28.920000076293945,2
MNST,2022-03-11,36.61,-10.4%,2022-03-15,37.540000915527344,4
MO,2018-04-25,31.67,-10.84%,2018-04-27,31.83675765991211,2
MO,2018-04-26,31.07,-10.19%,2018-04-27,31.83675765991211,1
MO,2020-03-24,21.0,-10.61%,2020-03-25,22.285572052001953,1
MO,2020-03-25,22.29,-11.16%,2020-03-26,23.7574462890625,1
MO,2020-03-26,23.76,-11.19%,2020-03-30,24.19187355041504,4
MO,2022-06-14,35.57,-10.46%,2022-08-25,35.64922332763672,72
MO,2022-06-15,35.1,-10.02%,2022-08-16,35.149715423583984,62
MOH,2024-10-22,283.96,-10.2%,2024-10-24,323.5899963378906,2
MOH,2024-10-23,275.0,-13.63%,2024-10-24,323.5899963378906,1
MOH,2025-02-12,266.57,-11.77%,2025-02-13,270.6700134277344,1
MOH,2025-02-13,270.67,-11.11%,2025-02-14,272.2799987792969,1
MOH,2025-02-14,272.28,-10.33%,2025-02-19,286.7900085449219,5
MOH,2025-07-07,232.61,-10.39%,2025-07-09,237.22000122070312,2
MOH,2025-07-08,231.02,-15.34%,2025-07-09,237.22000122070312,1
MOS,2015-09-24,26.76,-12.09%,2015-10-07,27.616779327392578,13
MOS,2015-09-25,26.5,-13.61%,2015-10-07,27.616779327392578,12
